Ticker,Company,
A,AGILENT TECHNOLOGIES INC,
AA,ALCOA CORPORATION,
AAL,AMERICAN AIRLINES GROUP,
AAP,ADVANCE AUTO PARTS INC,
AAPL,APPLE INC,
ABBV,ABBVIE INC,
ABC,AMERISOURCEBERGEN CORP,
ABMD,ABIOMED INC,
ABT,ABBOTT LABORATORIES,
ACAD,ACADIA PHARMACEUTICALS,
ACC,AMERICAN CAMPUS COMMUN,
ACGL,ARCH CAP GROUP LTD,
ACHC,ACADIA HEALTHCARE CO,
ACM,AECOM,
ACN,ACCENTURE PLC IRELAND,
ADBE,ADOBE SYSTEMS INC,
ADI,ANALOG DEVICES INC,
ADM,ARCHER DANIELS MIDLAND,
ADNT,ADIENT PLC,
ADP,AUTOMATIC DATA PROCESS,
ADS,ALLIANCE DATA SYSTEMS,
ADSK,AUTODESK INC,
AEE,AMEREN CORP,
AEP,AMERICAN ELECTRIC POWER,
AES,AES CORP,
AET,AETNA INC,
AFG,AMERICAN FINANCIAL GROUP,
AFL,AFLAC INC,
AGCO,AGCO CORP,
AGIO,AGIOS PHARMACEUTICALS,
AGN,ALLERGAN PLC,
AGNC,AGNC INVESTMENT,
AGO,ASSURED GUARANTY LTD,
AGR,AVANGRID INC,
AHL,ASPEN INSURANCE HOLDINGS,
AIG,AMERICAN INTL GROUP,
AIV,APARTMENT INVT & MGMT,
AIZ,ASSURANT INC,
AJG,GALLAGHER ARTHUR J & CO,
AKAM,AKAMAI TECHNOLOGIES,
AKRX,AKORN INC,
AL,AIR LEASE CORP,
ALB,ALBEMARLE CORP,
ALGN,ALIGN TECHNOLOGY INC,
ALK,ALASKA AIR GROUP INC,
ALKS,ALKERMES PLC,
ALL,ALLSTATE CORP,
ALLE,ALLEGION PLC,
ALLY,ALLY FINL INC,
ALNY,ALNYLAM PHARMACEUTICALS,
ALR,ALERE INC,
ALSN,ALLISON TRANSMISSION,
ALXN,ALEXION PHARMACEUTICALS,
AMAT,APPLIED MATLS INC,
AMCX,AMC NETWORKS INC,
AMD,ADVANCED MICRO DEVICES,
AME,AMETEK INC,
AMG,AFFILIATED MANAGERS GRP,
AMGN,AMGEN INC,
AMH,AMERICAN HOMES 4 RENT,
AMP,AMERIPRISE FINANCIAL INC,
AMT,AMERICAN TOWER CORP,
AMTD,TD AMERITRADE HOLDING,
AMZN,AMAZON COM INC,
AN,AUTONATION INC,
ANAT,AMERICAN NATIONAL INS CO,
ANET,ARISTA NETWORKS INC,
ANSS,ANSYS INC,
ANTM,ANTHEM INC,
AON,AON PLC,
AOS,SMITH A O CORP,
APA,APACHE CORP,
APC,ANADARKO PETROLEUM CORP,
APD,AIR PRODS & CHEMS INC,
APH,AMPHENOL CORP,
APLE,APPLE HOSPITALITY REIT,
AR,ANTERO RESOURCES CO,
ARD,ARDAGH GROUP SA,
ARE,ALEXANDRIA REAL ESTATE,
ARMK,ARAMARK,
ARNC,ARCONIC INC,
ARRS,ARRIS INTERNATIONAL PLC,
ARW,ARROW ELECTRONICS INC,
ASB,ASSOCIATED BANC CORP,
ASH,ASHLAND GLOBAL HOLDINGS,
ATH,ATHENE HOLDING LTD,
ATHN,ATHENAHEALTH INC,
ATO,ATMOS ENERGY CORP,
ATR,APTARGROUP INC,
ATVI,ACTIVISION BLIZZARD INC,
AVB,AVALONBAY CMNTYS INC,
AVGO,BROADCOM LIMITED,
AVT,AVNET INC,
AVY,AVERY DENNISON CORP,
AWH,ALLIED WRLD ASSUR COM,
AWI,ARMSTRONG WORLD INDS INC,
AWK,AMERICAN WTR WKS CO INC,
AXP,AMERICAN EXPRESS CO,
AXS,AXIS CAPITAL HOLDINGS,
AXTA,AXALTA COATING SYSTEMS,
AYI,ACUITY BRANDS INC,
AZO,AUTOZONE INC,
BA,BOEING CO,
BAC,BANK OF AMERICA CORP,
BAH,BOOZ ALLEN HAMILTON HLDG,
BAX,BAXTER INTERNATIONAL INC,
BBBY,BED BATH & BEYOND INC,
BBT,BB&T CORP,
BBY,BEST BUY INC,
BC,BRUNSWICK CORP,
BCR,CR BARD INC,
BDN,BRANDYWINE REALTY TRUST,
BDX,BECTON DICKINSON & CO,
BEN,FRANKLIN RESOURCES INC,
BERY,BERRY GLOBAL GROUP,
BF.A,BROWN FORMAN CORP CL A,
BF.B,BROWN FORMAN CORP CL B,
BFAM,BRIGHT HORIZON FAMILY,
BG,BUNGE LIMITED,
BGCP,BGC PARTNERS INC,
BHI,BAKER HUGHES INC,
BIIB,BIOGEN INC,
BIO,BIO-RAD LABORATORIES INC,
BIVV,BIOVERATIV,
BK,BANK OF NEW YORK MELLON,
BKD,BROOKDALE SENIOR LIVING,
BKFS,BLACK KNIGHT FINL SVCS,
BKU,BANKUNITED INC,
BLK,BLACKROCK INC,
BLL,BALL CORP,
BMRN,BIOMARIN PHARMACEUTICAL,
BMS,BEMIS INC,
BMY,BRISTOL MYERS SQUIBB,
BOH,BANK OF HAWAII CORP,
BOKF,BOK FINANCIAL CORP,
BPOP,POPULAR INC,
BR,BROADRIDGE FINANCIAL INC,
BRCD,BROCADE COMMUNICATIONS,
BRK.B,BERKSHIRE HATHAWAY INC,
BRKR,BRUKER CORP,
BRO,BROWN & BROWN INC,
BRX,BRIXMOR PROPERTY GROUP,
BSX,BOSTON SCIENTIFIC CO,
BUFF,BLUE BUFFALO PET PROD,
BURL,BURLINGTON STORES INC,
BWA,BORG WARNER INC,
BWXT,BWX TECHNOLOGIES INC,
BXP,BOSTON PROPERTIES INC,
C,CITIGROUP INC,
CA,CA INC,
CAA,CALATLANTIC GROUP INC,
CAB,CABELAS INC,
CABO,CABLE ONE INC,
CACC,CREDIT ACCEP CORP MICH,
CAG,CONAGRA BRANDS INC,
CAH,CARDINAL HEALTH INC,
CASY,CASEYS GENERAL STORES,
CAT,CATERPILLAR INC,
CAVM,CAVIUM INC,
CB,CHUBB LIMITED,
CBG,CBRE GROUP INC,
CBOE,CBOE HLDGS INC,
CBS,CBS CORPORATION,
CBSH,COMMERCE BANCSHARES INC,
CBT,CABOT CORP,
CC,THE CHEMOURS COMPANY,
CCI,CROWN CASTLE INTL CORP,
CCK,CROWN HOLDINGS INC,
CCL,CARNIVAL CORP,
CDEV,CENTENNIAL RESOURCE DEV,
CDK,CDK GLOBAL INC,
CDNS,CADENCE DESIGN SYSTEMS,
CDW,CDW CORPORATION,
CE,CELANESE CORP,
CELG,CELGENE CORP,
CERN,CERNER CORP,
CF,CF INDUSTRIES HOLDINGS,
CFG,CITIZENS FINANCIAL INC,
CFR,CULLEN FROST BANKERS,
CFX,COLFAX CORP,
CGNX,COGNEX CORP,
CHD,CHURCH & DWIGHT INC,
CHH,CHOICE HOTELS INTL INC,
CHK,CHESAPEAKE ENERGY CORP,
CHRW,C H ROBINSON WORLDWIDE,
CHTR,CHARTER COMM INC,
CI,CIGNA CORP,
CIM,CHIMERA INVESTMENT CORP,
CINF,CINCINNATI FINANCIAL,
CIT,CIT GROUP INC,
CL,COLGATE PALMOLIVE CO,
CLGX,CORELOGIC INC,
CLH,CLEAN HARBORS INC,
CLNS,COLONY NORTHSTAR INC,
CLR,CONTINENTAL RESOURCES,
CLX,CLOROX CO,
CMA,COMERICA INC,
CMCSA,COMCAST CORP CL A,
CME,CME GROUP INC,
CMG,CHIPOTLE MEXICAN GRILL,
CMI,CUMMINS INC,
CMS,CMS ENERGY CORP,
CNA,CNA FINANCIAL CORP,
CNC,CENTENE CORP,
CNDT,CONDUENT INC,
CNK,CINEMARK HOLDINGS INC,
CNP,CENTERPOINT ENERGY INC,
CNX,CONSOL ENERGY INC,
COF,CAPITAL ONE FINANCIAL,
COG,CABOT OIL & GAS CORP,
COH,COACH INC,
COHR,COHERENT INC,
COL,ROCKWELL COLLINS INC,
COMM,COMMSCOPE HOLDING CO,
CONE,CYRUSONE INC,
COO,COOPER COMPANIES INC,
COP,CONOCOPHILLIPS,
COR,CORESITE REALTY CORP,
COST,COSTCO WHOLESALE CORP,
COTY,COTY INC,
CPA,COPA HOLDINGS SA,
CPB,CAMPBELL SOUP CO,
CPN,CALPINE CORP,
CPRT,COPART INC,
CPT,CAMDEN PROPERTY TRUST,
CR,CRANE CO,
CRI,CARTER INC,
CRL,CHARLES RIVER LABS INTL,
CRM,SALESFORCE COM INC,
CSCO,CISCO SYSTEMS INC,
CSGP,COSTAR GROUP INC,
CSL,CARLISLE COS INC,
CSRA,CSRA INC,
CST,CST BRANDS INC,
CSX,CSX CORP,
CTAS,CINTAS CORP,
CTL,CENTURYLINK INC,
CTSH,COGNIZANT TECH SOLUTIONS,
CTXS,CITRIX SYSTEMS INC,
CUBE,CUBESMART,
CVS,CVS HEALTH CORPORATION,
CVX,CHEVRON CORP,
CXO,CONCHO RESOURCES INC,
CXP,COLUMBIA PPTY TR INC,
